person,user_id,date,completed_tasks
Jonah,365226,2026-02-16,7
Jonah,365226,2026-02-19,6
Jonah,365226,2026-02-20,16
Jonah,365226,2026-02-21,10
Jonah,365226,2026-02-22,4
Jonah,365226,2026-02-26,12
Jonah,365226,2026-02-27,17
Jonah,365226,2026-02-28,11
Jonah,365226,2026-03-01,17
Jonah,365226,2026-03-02,2
Jonah,365226,2026-03-05,14
Jonah,365226,2026-03-06,14
Jonah,365226,2026-03-07,16
Jonah,365226,2026-03-08,11
Jonah,365226,2026-03-09,1
Jonah,365226,2026-03-12,13
Jonah,365226,2026-03-13,9
Jonah,365226,2026-03-14,10
Jonah,365226,2026-03-15,14
Jonah,365226,2026-03-16,3
Jonah,365226,2026-03-19,9
Jonah,365226,2026-03-20,12
Jonah,365226,2026-03-21,6
Jonah,365226,2026-03-22,4
Jonah,365226,2026-03-26,8
Jonah,365226,2026-03-27,13
Jonah,365226,2026-03-28,2
Jonah,365226,2026-04-02,2
Jonah,365226,2026-04-03,12
Jonah,365226,2026-04-04,16
Jonah,365226,2026-04-05,6
Jonah,365226,2026-04-06,1
Jonah,365226,2026-04-09,11
Jonah,365226,2026-04-10,4
Jonah,365226,2026-04-11,8
Jonah,365226,2026-04-12,6
Jonah,365226,2026-04-13,1
Jonah,365226,2026-04-16,2
Jonah,365226,2026-04-17,9
Jonah,365226,2026-04-18,6
Jonah,365226,2026-04-19,6
Jonah,365226,2026-04-20,2
Jonah,365226,2026-04-21,6
Jonah,365226,2026-04-22,10
Jonah,365226,2026-04-23,4
Jonah,365226,2026-04-24,1
Jonah,365226,2026-04-30,10
Jonah,365226,2026-05-01,3
Jonah,365226,2026-05-02,7
Jonah,365226,2026-05-03,4
Jonah,365226,2026-05-04,1
Jonah,365226,2026-05-07,3
Jonah,365226,2026-05-08,9
Jonah,365226,2026-05-09,11
Jonah,365226,2026-05-10,12
Jonah,365226,2026-05-11,4
Jonah,365226,2026-05-14,6
Jonah,365226,2026-05-15,8
Jonah,365226,2026-05-16,4
Jonah,365226,2026-05-17,9
Jonah,365226,2026-05-18,2
Jonah,365226,2026-05-21,1
Jonah,365226,2026-05-22,10
Jonah,365226,2026-05-23,15
Jonah,365226,2026-05-24,5
Jonah,365226,2026-05-25,3
Jonah,365226,2026-05-28,3
Jonah,365226,2026-05-29,8
Jonah,365226,2026-05-30,6
Jonah,365226,2026-05-31,1
Jonah,365226,2026-06-04,8
Jonah,365226,2026-06-05,14
Jonah,365226,2026-06-06,3
Jonah,365226,2026-06-07,13
Jonah,365226,2026-06-08,2
Jonah,365226,2026-06-11,3
Jonah,365226,2026-06-12,11
Jonah,365226,2026-06-13,8
Jonah,365226,2026-06-14,6
Jonah,365226,2026-06-15,4
Jonah,365226,2026-06-18,18
Jonah,365226,2026-06-19,17
Jonah,365226,2026-06-20,10
Jonah,365226,2026-06-21,11
Jonah,365226,2026-06-22,2
Jonah,365226,2026-06-25,14
Jonah,365226,2026-06-26,7
Trevor,250618,2025-06-27,20
Trevor,250618,2025-06-28,27
Trevor,250618,2025-06-29,11
Trevor,250618,2025-06-30,4
Trevor,250618,2025-07-03,12
Trevor,250618,2025-07-04,7
Trevor,250618,2025-07-05,16
Trevor,250618,2025-07-06,17
Trevor,250618,2025-07-07,1
Trevor,250618,2025-07-10,11
Trevor,250618,2025-07-11,10
Trevor,250618,2025-07-12,8
Trevor,250618,2025-07-13,10
Trevor,250618,2025-07-14,1
Trevor,250618,2025-07-17,13
Trevor,250618,2025-07-18,8
Trevor,250618,2025-07-19,17
Trevor,250618,2025-07-20,13
Trevor,250618,2025-07-21,4
Trevor,250618,2025-07-25,14
Trevor,250618,2025-07-26,15
Trevor,250618,2025-07-27,19
Trevor,250618,2025-07-28,5
Trevor,250618,2025-07-31,17
Trevor,250618,2025-08-01,21
Trevor,250618,2025-08-02,23
Trevor,250618,2025-08-03,11
Trevor,250618,2025-08-07,10
Trevor,250618,2025-08-08,14
Trevor,250618,2025-08-09,19
Trevor,250618,2025-08-10,18
Trevor,250618,2025-08-11,3
Trevor,250618,2025-08-15,15
Trevor,250618,2025-08-16,1
Trevor,250618,2025-08-17,6
Trevor,250618,2025-08-18,1
Trevor,250618,2025-08-21,13
Trevor,250618,2025-08-22,16
Trevor,250618,2025-08-23,7
Trevor,250618,2025-08-24,8
Trevor,250618,2025-08-25,1
Trevor,250618,2025-08-28,6
Trevor,250618,2025-08-29,17
Trevor,250618,2025-08-30,10
Trevor,250618,2025-08-31,4
Trevor,250618,2025-09-01,2
Trevor,250618,2025-09-05,13
Trevor,250618,2025-09-06,11
Trevor,250618,2025-09-07,13
Trevor,250618,2025-09-08,1
Trevor,250618,2025-09-11,2
Trevor,250618,2025-09-12,15
Trevor,250618,2025-09-13,15
Trevor,250618,2025-09-14,8
Trevor,250618,2025-09-15,1
Trevor,250618,2025-09-18,5
Trevor,250618,2025-09-19,5
Trevor,250618,2025-09-20,1
Trevor,250618,2025-09-25,6
Trevor,250618,2025-09-26,1
Trevor,250618,2025-09-27,5
Trevor,250618,2025-09-28,12
Trevor,250618,2025-10-02,3
Trevor,250618,2025-10-03,10
Trevor,250618,2025-10-04,6
Trevor,250618,2025-10-05,4
Trevor,250618,2025-10-06,1
Trevor,250618,2025-10-09,3
Trevor,250618,2025-10-10,12
Trevor,250618,2025-10-11,6
Trevor,250618,2025-10-12,9
Trevor,250618,2025-10-13,2
Trevor,250618,2025-10-16,3
Trevor,250618,2025-10-17,13
Trevor,250618,2025-10-18,4
Trevor,250618,2025-10-19,12
Trevor,250618,2025-10-20,2
Trevor,250618,2025-10-23,5
Trevor,250618,2025-10-24,1
Trevor,250618,2025-10-25,6
Trevor,250618,2025-10-26,2
Trevor,250618,2025-10-27,7
Trevor,250618,2025-10-28,4
Trevor,250618,2025-10-29,12
Trevor,250618,2025-10-30,16
Trevor,250618,2025-10-31,1
Trevor,250618,2025-11-03,11
Trevor,250618,2025-11-04,9
Trevor,250618,2025-11-05,16
Trevor,250618,2025-11-06,6
Trevor,250618,2025-11-07,3
Trevor,250618,2025-11-10,3
Trevor,250618,2025-11-11,9
Trevor,250618,2025-11-12,13
Trevor,250618,2025-11-13,14
Trevor,250618,2025-11-14,4
Trevor,250618,2025-11-18,3
Trevor,250618,2025-11-19,11
Trevor,250618,2025-11-20,7
Trevor,250618,2025-11-21,7
Trevor,250618,2025-11-24,4
Trevor,250618,2025-11-25,8
Trevor,250618,2025-11-26,19
Trevor,250618,2025-11-27,17
Trevor,250618,2025-12-02,3
Trevor,250618,2025-12-03,11
Trevor,250618,2025-12-04,5
Trevor,250618,2025-12-08,9
Trevor,250618,2025-12-09,14
Trevor,250618,2025-12-10,7
Trevor,250618,2025-12-11,5
Trevor,250618,2025-12-12,4
Trevor,250618,2025-12-22,9
Trevor,250618,2025-12-23,18
Trevor,250618,2025-12-24,5
Trevor,250618,2025-12-25,9
Trevor,250618,2025-12-26,3
Trevor,250618,2025-12-29,11
Trevor,250618,2025-12-30,14
Trevor,250618,2025-12-31,17
Trevor,250618,2026-01-01,13
Trevor,250618,2026-01-12,11
Trevor,250618,2026-01-13,13
Trevor,250618,2026-01-14,16
Trevor,250618,2026-01-15,15
Trevor,250618,2026-01-16,3
Trevor,250618,2026-01-26,9
Trevor,250618,2026-01-27,16
Trevor,250618,2026-01-28,12
Trevor,250618,2026-01-29,11
Trevor,250618,2026-01-30,6
Trevor,250618,2026-02-02,8
Trevor,250618,2026-02-03,21
Trevor,250618,2026-02-04,11
Trevor,250618,2026-02-05,10
Trevor,250618,2026-02-06,4
Trevor,250618,2026-02-09,8
Trevor,250618,2026-02-10,18
Trevor,250618,2026-02-11,16
Trevor,250618,2026-02-12,4
Trevor,250618,2026-02-16,8
Trevor,250618,2026-02-17,10
Trevor,250618,2026-02-18,10
Trevor,250618,2026-02-19,10
Trevor,250618,2026-02-20,3
Trevor,250618,2026-02-23,9
Trevor,250618,2026-02-24,14
Trevor,250618,2026-02-25,16
Trevor,250618,2026-02-26,21
Trevor,250618,2026-02-27,4
Trevor,250618,2026-03-03,9
Trevor,250618,2026-03-04,13
Trevor,250618,2026-03-05,17
Trevor,250618,2026-03-06,3
Trevor,250618,2026-03-16,11
Trevor,250618,2026-03-17,16
Trevor,250618,2026-03-18,8
Trevor,250618,2026-03-19,13
Trevor,250618,2026-03-20,1
Trevor,250618,2026-03-23,5
Trevor,250618,2026-03-24,4
Trevor,250618,2026-03-26,12
Trevor,250618,2026-03-30,3
Trevor,250618,2026-03-31,14
Trevor,250618,2026-04-01,4
Trevor,250618,2026-04-02,11
Trevor,250618,2026-04-03,2
Trevor,250618,2026-04-06,6
Trevor,250618,2026-04-07,4
Trevor,250618,2026-04-08,15
Trevor,250618,2026-04-09,14
Trevor,250618,2026-04-10,11
Trevor,250618,2026-04-13,9
Trevor,250618,2026-04-14,7
Trevor,250618,2026-04-15,10
Trevor,250618,2026-04-16,6
Trevor,250618,2026-04-17,4
Trevor,250618,2026-04-21,10
Trevor,250618,2026-04-22,14
Trevor,250618,2026-04-23,9
Trevor,250618,2026-04-27,10
Trevor,250618,2026-04-28,6
Trevor,250618,2026-04-29,4
Trevor,250618,2026-04-30,11
Trevor,250618,2026-05-01,3
Trevor,250618,2026-05-04,14
Trevor,250618,2026-05-05,13
Trevor,250618,2026-05-06,19
Trevor,250618,2026-05-07,3
Trevor,250618,2026-05-18,5
Trevor,250618,2026-05-19,11
Trevor,250618,2026-05-20,14
Trevor,250618,2026-05-21,13
Trevor,250618,2026-05-22,1
Trevor,250618,2026-05-25,14
Trevor,250618,2026-05-26,7
Trevor,250618,2026-05-27,6
Trevor,250618,2026-05-28,1
Trevor,250618,2026-06-01,10
Trevor,250618,2026-06-02,3
Trevor,250618,2026-06-03,12
Trevor,250618,2026-06-04,5
Trevor,250618,2026-06-08,12
Trevor,250618,2026-06-09,15
Trevor,250618,2026-06-10,12
Trevor,250618,2026-06-11,12
Trevor,250618,2026-06-12,3
Trevor,250618,2026-06-15,11
Trevor,250618,2026-06-16,14
Trevor,250618,2026-06-17,20
Trevor,250618,2026-06-18,21
Trevor,250618,2026-06-19,3
Trevor,250618,2026-06-22,16
Trevor,250618,2026-06-23,3
Trevor,250618,2026-06-24,7
Trevor,250618,2026-06-25,15
Trevor,250618,2026-06-26,4
